Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34903,5/24/2014,18:00:47,41783,144,88,277839.9903,5148757.897
34903,5/25/2014,2:00:14,41784,145,89,278348.2416,5148597.047
34903,5/26/2014,2:00:16,41785,146,90,278453.3031,5148578.156
34903,5/27/2014,6:01:30,41786,147,91,277589.7896,5151093.234
34903,5/28/2014,2:00:18,41787,148,92,278424.6215,5151183.146
34903,5/29/2014,2:00:30,41788,149,93,277865.9576,5151274.403
34903,5/3/2014,10:00:54,41762,123,67,275926.5895,5149858.647
34903,5/30/2014,4:00:30,41789,150,94,279302.0591,5148368.803
34903,5/31/2014,14:00:20,41790,151,95,281525.6528,5147715.842
34903,5/4/2014,16:00:10,41763,124,68,274528.0114,5152073.13
34903,5/5/2014,12:00:22,41764,125,69,275605.4222,5149663.058
34903,5/6/2014,12:01:29,41765,126,70,276685.0761,5149996.406
34903,5/7/2014,6:00:29,41766,127,71,277389.9719,5150252.156
34903,5/8/2014,22:00:09,41767,128,72,274214.5963,5150186.077
34903,5/9/2014,20:01:00,41768,129,73,276068.5158,5148830.244
34903,6/1/2014,18:00:30,41791,152,96,279523.3768,5148030.047
34903,6/10/2014,6:02:37,41800,161,105,279365.6137,5149327.085
34903,6/11/2014,6:00:29,41801,162,106,281081.5416,5146656.132
34903,6/12/2014,0:00:53,41802,163,107,280948.6415,5146354.169
34903,6/13/2014,16:00:48,41803,164,108,279254.3959,5148425.542
34903,6/14/2014,4:00:26,41804,165,109,278956.1363,5148489.039
34903,6/15/2014,18:00:30,41805,166,110,279125.5878,5148680.346
34903,6/16/2014,4:00:48,41806,167,111,278551.4176,5148405.83
34903,6/17/2014,18:00:30,41807,168,112,277018.9327,5148540.878
34903,6/18/2014,22:00:29,41808,169,113,277200.3351,5148255.042
34903,6/19/2014,14:00:48,41809,170,114,276959.4537,5148466.018
34903,6/2/2014,12:00:15,41792,153,97,277978.1181,5148783.49
34903,6/20/2014,16:00:20,41810,171,115,278356.9863,5148748.594
34903,6/21/2014,4:00:30,41811,172,116,276340.1805,5149616.995
34903,6/22/2014,14:00:30,41812,173,117,278470.1913,5151773.248
34903,6/23/2014,4:01:45,41813,174,118,278427.0249,5151241.313
34903,6/24/2014,16:00:29,41814,175,119,278807.6616,5150840.234
34903,6/25/2014,8:00:11,41815,176,120,279426.6488,5151129.349
34903,6/26/2014,14:00:29,41816,177,121,280890.0285,5146127.848
34903,6/27/2014,0:00:28,41817,178,122,279661.6584,5148483.117
34903,6/29/2014,18:00:30,41819,180,124,280091.1664,5149905.255
34903,6/3/2014,12:00:18,41793,154,98,276429.8708,5150161.297
34903,6/30/2014,8:00:29,41820,181,125,279644.2241,5149998.773
34903,6/4/2014,16:00:15,41794,155,99,275404.7607,5150255.91
34903,6/5/2014,0:00:29,41795,156,100,275106.093,5149512.007
34903,6/6/2014,10:00:06,41796,157,101,279072.1771,5152106.802
34903,6/7/2014,0:00:18,41797,158,102,279441.9751,5151237.911
34903,6/8/2014,14:00:54,41798,159,103,279318.3594,5150871.371
34903,6/9/2014,4:00:07,41799,160,104,279493.0595,5151065.652
34903,7/1/2014,4:00:30,41821,182,126,279699.8014,5151282.002
34903,7/10/2014,6:00:36,41830,191,135,283675.198,5145785.547
34903,7/11/2014,22:00:49,41831,192,136,284815.233,5146916.041
34903,7/12/2014,12:00:49,41832,193,137,286344.5121,5146357.134
34903,7/13/2014,22:00:43,41833,194,138,284506.4498,5145368.625
34903,7/14/2014,14:00:25,41834,195,139,281252.8032,5145026.189
34903,7/15/2014,12:00:22,41835,196,140,282481.4274,5145152.821
34903,7/16/2014,2:01:00,41836,197,141,282571.3673,5145310.914
34903,7/17/2014,22:00:18,41837,198,142,279395.7767,5148172.955
34903,7/18/2014,20:00:48,41838,199,143,277811.4871,5149192.969
34903,7/19/2014,22:00:30,41839,200,144,274131.2626,5150082.58
34903,7/2/2014,20:01:00,41822,183,127,280723.6688,5146168.255
34903,7/20/2014,10:00:07,41840,201,145,274720.6965,5150961.104
34903,7/21/2014,2:00:48,41841,202,146,278577.3409,5151917.115
34903,7/22/2014,18:00:29,41842,203,147,278240.5221,5151549.588
34903,7/23/2014,2:00:29,41843,204,148,279228.871,5151763.67
34903,7/24/2014,18:00:30,41844,205,149,278124.8532,5149970.745
34903,7/25/2014,2:00:29,41845,206,150,277569.5763,5150848.027
34903,7/26/2014,14:00:29,41846,207,151,278807.9563,5149979.962
34903,7/27/2014,14:00:54,41847,208,152,278982.3704,5148056.343
34903,7/28/2014,10:00:29,41848,209,153,282088.7363,5147036.578
34903,7/29/2014,6:01:18,41849,210,154,281463.4252,5146832.477
34903,7/3/2014,8:00:53,41823,184,128,280850.3085,5145666.813
34903,7/30/2014,18:00:45,41850,211,155,281126.5959,5146524.486
34903,7/31/2014,16:00:30,41851,212,156,280686.8079,5145859.957
34903,7/4/2014,20:00:48,41824,185,129,281902.9133,5146186.979
34903,7/5/2014,8:00:19,41825,186,130,282541.6223,5145757.718
34903,7/6/2014,16:00:29,41826,187,131,282758.7733,5146194.546
34903,7/7/2014,8:00:31,41827,188,132,282461.6624,5145078.49
34903,7/8/2014,8:01:00,41828,189,133,283554.0459,5144770.049
34903,7/9/2014,4:00:18,41829,190,134,283774.834,5145843.829
34903,8/1/2014,16:00:30,41852,213,157,280595.6259,5145059.69
34903,8/10/2014,4:00:44,41861,222,166,277693.3805,5148439.664
34903,8/11/2014,14:00:40,41862,223,167,280242.3668,5148847.858
34903,8/12/2014,14:00:48,41863,224,168,279171.0484,5151320.406
34903,8/13/2014,6:00:30,41864,225,169,279183.1531,5151271.879
34903,8/14/2014,22:00:43,41865,226,170,280682.8851,5147892.549
34903,8/15/2014,8:00:30,41866,227,171,280629.3722,5147943.836
34903,8/16/2014,4:00:48,41867,228,172,280079.8196,5147993.873
34903,8/17/2014,10:00:48,41868,229,173,278863.1647,5148760.278
34903,8/18/2014,6:00:48,41869,230,174,279588.3579,5148594.254
34903,8/19/2014,14:00:30,41870,231,175,281478.1606,5149001.602
34903,8/2/2014,20:00:29,41853,214,158,278892.4435,5148540.469
34903,8/20/2014,4:00:30,41871,232,176,281681.4635,5149157.877
34903,8/21/2014,2:01:00,41872,233,177,280176.5466,5148930.469
34903,8/22/2014,12:00:47,41873,234,178,281505.1296,5149111.016
34903,8/23/2014,16:00:30,41874,235,179,279280.8631,5148241.908
34903,8/24/2014,6:00:12,41875,236,180,276266.6041,5148293.526
34903,8/25/2014,14:00:31,41876,237,181,279597.1762,5148323.36
34903,8/26/2014,18:00:54,41877,238,182,281747.1335,5147736.796
34903,8/27/2014,16:00:13,41878,239,183,281958.6005,5147774.038
34903,8/28/2014,12:00:47,41879,240,184,281427.716,5148498.943
34903,8/29/2014,22:00:30,41880,241,185,278636.8205,5148146.299
34903,8/3/2014,0:00:31,41854,215,159,279074.075,5148880.992
34903,8/30/2014,20:00:47,41881,242,186,280340.4224,5148362.54
34903,8/31/2014,6:00:20,41882,243,187,280170.0962,5149061.984
34903,8/4/2014,2:00:23,41855,216,160,279563.6112,5151280.369
34903,8/5/2014,10:00:12,41856,217,161,279135.9679,5150994.712
34903,8/6/2014,12:00:31,41857,218,162,279717.2355,5150688.063
34903,8/7/2014,18:01:25,41858,219,163,279307.6287,5151554.543
34903,8/8/2014,10:00:29,41859,220,164,278306.1366,5151466.458
34903,8/9/2014,14:00:29,41860,221,165,277179.1868,5149959.222
34903,9/1/2014,4:00:37,41883,244,188,279153.7416,5151332.474
34903,9/10/2014,16:01:00,41892,253,197,280146.6792,5146576.537
34903,9/11/2014,2:00:22,41893,254,198,280598.1484,5147188.382
34903,9/12/2014,6:00:30,41894,255,199,279348.6513,5148383.64
34903,9/13/2014,22:00:47,41895,256,200,280571.481,5149153.539
34903,9/14/2014,0:00:19,41896,257,201,280587.466,5149110.006
34903,9/15/2014,6:00:13,41897,258,202,279942.0162,5150677.796
34903,9/16/2014,6:00:29,41898,259,203,279383.503,5151059.559
34903,9/18/2014,22:00:30,41900,261,205,279746.647,5146133.661
34903,9/19/2014,2:00:30,41901,262,206,279856.9875,5145978.686
34903,9/2/2014,18:00:30,41884,245,189,280891.6375,5146316.887
34903,9/20/2014,8:00:23,41902,263,207,278902.6901,5145998.696
34903,9/21/2014,2:00:29,41903,264,208,278492.6038,5146148.511
34903,9/22/2014,6:00:29,41904,265,209,280355.8253,5146682.654
34903,9/23/2014,20:00:55,41905,266,210,280732.0663,5147044.652
34903,9/24/2014,18:00:30,41906,267,211,281563.0068,5147664.678
34903,9/25/2014,18:00:48,41907,268,212,282038.9497,5147803.503
34903,9/26/2014,4:00:17,41908,269,213,282017.5432,5147766.535
34903,9/27/2014,12:00:30,41909,270,214,280431.139,5146406.867
34903,9/28/2014,22:00:29,41910,271,215,276363.2513,5148264.094
34903,9/29/2014,16:00:29,41911,272,216,276318.9985,5149621.148
34903,9/3/2014,4:00:48,41885,246,190,280805.9141,5146323.353
34903,9/30/2014,10:00:54,41912,273,217,276112.7066,5148467.363
34903,9/4/2014,8:00:16,41886,247,191,281524.2732,5147660.232
34903,9/5/2014,12:00:31,41887,248,192,281928.944,5147687.704
34903,9/6/2014,10:00:30,41888,249,193,282115.734,5147807.386
34903,9/7/2014,2:00:49,41889,250,194,282668.4096,5148197.836
34903,9/8/2014,0:00:30,41890,251,195,282127.5566,5148154.97
34903,9/9/2014,16:00:56,41891,252,196,280210.2667,5147628.246
34904,10/1/2014,12:00:55,41913,274,218,274245.4841,5154992.544
34904,10/10/2014,18:00:10,41922,283,227,274334.275,5155770.983
34904,10/11/2014,20:00:30,41923,284,228,269662.0278,5154810.641
34904,10/12/2014,4:00:33,41924,285,229,269663.4919,5154727.568
34904,10/13/2014,22:00:18,41925,286,230,275899.4942,5154430.718
34904,10/14/2014,6:00:13,41926,287,231,276346.5191,5154555.489
34904,10/15/2014,2:00:48,41927,288,232,273614.2975,5154594.514
34904,10/16/2014,4:01:05,41928,289,233,275372.7314,5157245.643
34904,10/17/2014,22:00:15,41929,290,234,272417.0217,5161080.895
34904,10/18/2014,8:00:22,41930,291,235,274592.1823,5158043.235
34904,10/19/2014,6:00:11,41931,292,236,273944.0046,5159446.593
34904,10/2/2014,6:00:29,41914,275,219,269906.5363,5154689.551
34904,10/20/2014,8:00:43,41932,293,237,275647.439,5157220.95
34904,10/21/2014,20:00:30,41933,294,238,276075.5692,5161286.445
34904,10/22/2014,2:00:14,41934,295,239,273632.4228,5162754.751
34904,10/23/2014,6:00:14,41935,296,240,273696.9992,5162434.766
34904,10/24/2014,4:00:22,41936,297,241,273618.092,5162730.009
34904,10/25/2014,20:00:48,41937,298,242,273975.4322,5150167.507
34904,10/26/2014,20:00:30,41938,299,243,275941.0657,5156131.204
34904,10/27/2014,4:00:07,41939,300,244,275427.0881,5157145.902
34904,10/28/2014,8:00:29,41940,301,245,275546.4391,5154732.054
34904,10/29/2014,18:00:50,41941,302,246,277167.1337,5161980.965
34904,10/3/2014,0:00:49,41915,276,220,269042.383,5155400.562
34904,10/30/2014,2:00:18,41942,303,247,273756.2029,5162868.555
34904,10/31/2014,20:00:29,41943,304,248,277592.3833,5164534.003
34904,10/4/2014,14:00:56,41916,277,221,273743.4688,5156459.085
34904,10/5/2014,8:00:45,41917,278,222,274824.4224,5155757.888
34904,10/6/2014,12:00:48,41918,279,223,274806.1139,5155692.523
34904,10/7/2014,16:00:48,41919,280,224,274798.2302,5155744.866
34904,10/8/2014,4:00:29,41920,281,225,273141.5038,5159330.499
34904,10/9/2014,20:00:17,41921,282,226,273162.9343,5159143.657
34904,11/1/2014,22:00:29,41944,305,249,276516.65,5161002.926
34904,11/10/2014,2:00:29,41953,314,258,273378.2091,5150753.266
34904,11/11/2014,2:00:09,41954,315,259,272490.503,5154794.084
34904,11/12/2014,10:00:30,41955,316,260,273976.7198,5155300.517
34904,11/13/2014,0:00:48,41956,317,261,272307.6141,5156491.22
34904,11/14/2014,8:00:30,41957,318,262,273732.8788,5157153.529
34904,11/15/2014,2:00:11,41958,319,263,270753.2138,5157875.54
34904,11/16/2014,12:57:09,41959,320,264,274574.1674,5155995.852
34904,11/17/2014,18:00:22,41960,321,265,272495.0422,5155799.737
34904,11/18/2014,0:00:30,41961,322,266,272037.6719,5156235.245
34904,11/19/2014,22:00:48,41962,323,267,273526.7862,5159459.985
34904,11/2/2014,10:00:30,41945,306,250,276083.4176,5155183.983
34904,11/20/2014,22:00:29,41963,324,268,272186.2977,5156209.931
34904,11/21/2014,4:00:29,41964,325,269,272125.4288,5155903.981
34904,11/22/2014,4:00:30,41965,326,270,273055.8398,5154109.267
34904,11/23/2014,4:00:14,41966,327,271,272857.6837,5151168.419
34904,11/24/2014,0:00:30,41967,328,272,274219.9143,5149582.769
34904,11/25/2014,16:00:29,41968,329,273,275023.0276,5152601.771
34904,11/26/2014,2:00:11,41969,330,274,274349.4562,5152586.736
34904,11/27/2014,4:00:18,41970,331,275,273039.0554,5151084.072
34904,11/28/2014,10:00:18,41971,332,276,274990.3148,5150957.853
34904,11/29/2014,20:01:24,41972,333,277,274105.8555,5152875.086
34904,11/3/2014,22:00:12,41946,307,251,273100.2929,5152922.006
34904,11/30/2014,4:00:22,41973,334,278,272709.6733,5154764.254
34904,11/4/2014,0:01:00,41947,308,252,273061.4004,5150875.672
34904,11/5/2014,16:00:47,41948,309,253,274881.7147,5150806.553
34904,11/6/2014,6:00:29,41949,310,254,274149.456,5150272.318
34904,11/7/2014,10:00:30,41950,311,255,274183.8169,5151595.122
34904,11/8/2014,22:00:45,41951,312,256,275730.2453,5150881.44
34904,11/9/2014,18:00:48,41952,313,257,274497.3498,5149414.018
34904,12/1/2014,12:00:29,41974,335,279,274255.123,5156098.114
34904,12/10/2014,10:00:30,41983,344,288,272873.2921,5155915.298
34904,12/11/2014,18:00:29,41984,345,289,273661.2304,5158835.29
34904,12/12/2014,18:00:17,41985,346,290,274231.4351,5159085.712
34904,12/13/2014,4:00:29,41986,347,291,273915.1297,5160530.651
34904,12/14/2014,8:00:16,41987,348,292,274509.442,5161295.465
34904,12/15/2014,4:00:29,41988,349,293,273648.7928,5162398.33
34904,12/16/2014,20:00:22,41989,350,294,273320.961,5162335.433
34904,12/17/2014,12:00:13,41990,351,295,274483.156,5162066.733
34904,12/18/2014,14:00:22,41991,352,296,274384.3129,5162140.644
34904,12/19/2014,4:00:22,41992,353,297,273631.9636,5163026.136
34904,12/2/2014,20:00:29,41975,336,280,272159.7443,5155881.459
34904,12/20/2014,14:00:09,41993,354,298,276529.5859,5160849.952
34904,12/21/2014,16:02:51,41994,355,299,275491.0906,5161995.869
34904,12/22/2014,18:01:02,41995,356,300,274460.6036,5158730.257
34904,12/23/2014,6:01:00,41996,357,301,274746.0122,5158240.559
34904,12/24/2014,2:00:13,41997,358,302,272549.8905,5161325.964
34904,12/25/2014,4:01:18,41998,359,303,272478.7227,5161357.385
34904,12/26/2014,22:01:02,41999,360,304,272488.0405,5161637.584
34904,12/27/2014,0:00:50,42000,361,305,272557.0707,5161476.517
34904,12/28/2014,18:01:00,42001,362,306,273098.652,5161713.699
34904,12/29/2014,0:00:47,42002,363,307,272630.29,5161461.71
34904,12/3/2014,12:00:16,41976,337,281,272558.8647,5155710.851
34904,12/30/2014,0:01:33,42003,364,308,274002.9404,5163104.278
34904,12/31/2014,18:00:30,42004,365,309,274015.1895,5163167.953
34904,12/4/2014,6:00:55,41977,338,282,271037.0454,5156025.143
34904,12/5/2014,16:00:05,41978,339,283,272510.5674,5155328.341
34904,12/6/2014,12:00:22,41979,340,284,272200.9672,5154900.762
34904,12/7/2014,18:00:45,41980,341,285,270832.2839,5155667.5
34904,12/8/2014,18:00:33,41981,342,286,271452.4392,5155770.526
